Time,Real Values,Forecasting Values
2023-06-01 00:00:00,28,0
2023-06-01 01:00:00,0,31
2023-06-01 02:00:00,0,0
2023-06-01 03:00:00,21,0
2023-06-01 04:00:00,12,21
2023-06-01 05:00:00,14,12
2023-06-01 06:00:00,40,12
2023-06-01 07:00:00,32,41
2023-06-01 08:00:00,32,31
2023-06-01 09:00:00,36,32
2023-06-01 10:00:00,22,35
2023-06-01 11:00:00,51,21
2023-06-01 12:00:00,23,50
2023-06-01 13:00:00,36,23
2023-06-01 14:00:00,53,35
2023-06-01 15:00:00,10,52
2023-06-01 16:00:00,22,10
2023-06-01 17:00:00,48,22
2023-06-01 18:00:00,46,47
2023-06-01 19:00:00,31,45
2023-06-01 20:00:00,18,30
2023-06-01 21:00:00,41,18
2023-06-01 22:00:00,31,40
2023-06-01 23:00:00,0,30
2023-06-02 00:00:00,0,0
2023-06-02 01:00:00,15,0
2023-06-02 02:00:00,21,13
2023-06-02 03:00:00,8,22
2023-06-02 04:00:00,22,8
2023-06-02 05:00:00,1,23
2023-06-02 06:00:00,0,1
2023-06-02 07:00:00,4,0
2023-06-02 08:00:00,11,4
2023-06-02 09:00:00,6,11
2023-06-02 10:00:00,0,6
2023-06-02 11:00:00,0,0
2023-06-02 12:00:00,3,0
2023-06-02 13:00:00,25,3
2023-06-02 14:00:00,32,24
2023-06-02 15:00:00,30,31
2023-06-02 16:00:00,0,29
2023-06-02 17:00:00,0,0
2023-06-02 18:00:00,8,0
2023-06-02 19:00:00,10,8
2023-06-02 20:00:00,6,10
2023-06-02 21:00:00,0,6
2023-06-02 22:00:00,0,0
2023-06-02 23:00:00,0,0
2023-06-03 00:00:00,7,0
2023-06-03 01:00:00,12,8
2023-06-03 02:00:00,2,12
2023-06-03 03:00:00,5,2
2023-06-03 04:00:00,1,5
2023-06-03 05:00:00,10,1
2023-06-03 06:00:00,5,10
2023-06-03 07:00:00,1,5
2023-06-03 08:00:00,0,1
2023-06-03 09:00:00,1,0
2023-06-03 10:00:00,7,1
2023-06-03 11:00:00,4,7
2023-06-03 12:00:00,6,4
2023-06-03 13:00:00,20,6
2023-06-03 14:00:00,4,21
2023-06-03 15:00:00,0,4
2023-06-03 16:00:00,13,0
2023-06-03 17:00:00,0,13
2023-06-03 18:00:00,0,0
2023-06-03 19:00:00,5,0
2023-06-03 20:00:00,8,5
2023-06-03 21:00:00,0,8
2023-06-03 22:00:00,0,0
2023-06-03 23:00:00,0,0
2023-06-04 00:00:00,0,0
2023-06-04 01:00:00,14,0
2023-06-04 02:00:00,11,14
2023-06-04 03:00:00,0,10
2023-06-04 04:00:00,0,0
2023-06-04 05:00:00,0,0
2023-06-04 06:00:00,49,0
2023-06-04 07:00:00,38,46
2023-06-04 08:00:00,17,35
2023-06-04 09:00:00,39,16
2023-06-04 10:00:00,25,36
2023-06-04 11:00:00,25,23
2023-06-04 12:00:00,37,23
2023-06-04 13:00:00,21,34
2023-06-04 14:00:00,28,19
2023-06-04 15:00:00,30,26
2023-06-04 16:00:00,21,28
2023-06-04 17:00:00,40,19
2023-06-04 18:00:00,56,37
2023-06-04 19:00:00,20,52
2023-06-04 20:00:00,4,19
2023-06-04 21:00:00,0,4
2023-06-04 22:00:00,15,0
2023-06-04 23:00:00,3,14
2023-06-05 00:00:00,17,3
2023-06-05 01:00:00,14,18
2023-06-05 02:00:00,0,14
2023-06-05 03:00:00,0,0
2023-06-05 04:00:00,20,0
2023-06-05 05:00:00,26,19
2023-06-05 06:00:00,22,27
2023-06-05 07:00:00,1,23
2023-06-05 08:00:00,38,1
2023-06-05 09:00:00,48,39
2023-06-05 10:00:00,30,49
2023-06-05 11:00:00,19,31
2023-06-05 12:00:00,31,20
2023-06-05 13:00:00,7,32
2023-06-05 14:00:00,44,7
2023-06-05 15:00:00,29,45
2023-06-05 16:00:00,7,30
2023-06-05 17:00:00,27,7
2023-06-05 18:00:00,35,28
2023-06-05 19:00:00,26,36
2023-06-05 20:00:00,19,27
2023-06-05 21:00:00,6,19
2023-06-05 22:00:00,24,6
2023-06-05 23:00:00,5,25
2023-06-06 00:00:00,0,5
2023-06-06 01:00:00,8,0
2023-06-06 02:00:00,28,6
2023-06-06 03:00:00,8,21
2023-06-06 04:00:00,43,6
2023-06-06 05:00:00,27,39
2023-06-06 06:00:00,39,21
2023-06-06 07:00:00,33,31
2023-06-06 08:00:00,27,27
2023-06-06 09:00:00,25,22
2023-06-06 10:00:00,21,20
2023-06-06 11:00:00,39,17
2023-06-06 12:00:00,15,31
2023-06-06 13:00:00,16,12
2023-06-06 14:00:00,12,13
2023-06-06 15:00:00,60,10
2023-06-06 16:00:00,42,48
2023-06-06 17:00:00,29,34
2023-06-06 18:00:00,15,23
2023-06-06 19:00:00,37,12
2023-06-06 20:00:00,23,30
2023-06-06 21:00:00,36,18
2023-06-06 22:00:00,0,29
2023-06-06 23:00:00,15,0
2023-06-07 00:00:00,8,10
2023-06-07 01:00:00,1,6
2023-06-07 02:00:00,23,1
2023-06-07 03:00:00,0,15
2023-06-07 04:00:00,23,0
2023-06-07 05:00:00,31,20
2023-06-07 06:00:00,16,21
2023-06-07 07:00:00,14,12
2023-06-07 08:00:00,27,10
2023-06-07 09:00:00,31,20
2023-06-07 10:00:00,27,24
2023-06-07 11:00:00,34,20
2023-06-07 12:00:00,55,25
2023-06-07 13:00:00,21,42
2023-06-07 14:00:00,4,16
2023-06-07 15:00:00,45,3
2023-06-07 16:00:00,57,34
2023-06-07 17:00:00,34,43
2023-06-07 18:00:00,12,26
2023-06-07 19:00:00,28,9
2023-06-07 20:00:00,14,21
2023-06-07 21:00:00,35,10
2023-06-07 22:00:00,0,26
2023-06-07 23:00:00,8,0
2023-06-08 00:00:00,0,7
2023-06-08 01:00:00,14,0
2023-06-08 02:00:00,7,14
2023-06-08 03:00:00,14,8
2023-06-08 04:00:00,12,16
2023-06-08 05:00:00,0,13
2023-06-08 06:00:00,38,0
2023-06-08 07:00:00,28,42
2023-06-08 08:00:00,10,30
2023-06-08 09:00:00,57,11
2023-06-08 10:00:00,33,62
